9/21/2025,2:03:28 PM,67766,,XXXXXX6752,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,2:04:16 PM,67767,,XXXXXX8511,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,2:05:02 PM,67768,,XXXXXX7291,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,2:06:03 PM,67769,,XXXXXX4033,,Board Plus,,,,,$5.75,$0.00,,$0.00,$2.88,,$0.00,,$2.87
9/21/2025,2:06:47 PM,67770,,XXXXXX4871,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,2:07:14 PM,67771,,XXXXXX0620,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,2:08:20 PM,67772,,XXXXXX9201,,Board Plus,,,,,$10.25,$0.00,,$0.00,$0.00,,$0.00,,$10.25
9/21/2025,2:08:58 PM,67773,,XXXXXX2781,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,2:09:27 PM,67774,,XXXXXX7731,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,2:10:18 PM,67775,,XXXXXX6421,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,2:11:16 PM,67776,,XXXXXX6671,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/21/2025,2:11:48 PM,67777,,XXXXXX6711,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,2:13:15 PM,67778,,XXXXXX6951,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,2:16:42 PM,67780,,XXXXXX9501,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/21/2025,2:18:48 PM,67781,,XXXXXX5970,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,2:19:20 PM,67783,,XXXXXX5900,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/21/2025,2:20:29 PM,67784,,XXXXXX1751,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/21/2025,2:22:16 PM,67785,,XXXXXX3451,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/21/2025,2:22:50 PM,67786,,XXXXXX2281,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,2:23:31 PM,67787,,XXXXXX4081,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,2:25:15 PM,67789,,XXXXXX4021,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,2:25:55 PM,67790,,XXXXXX1302,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,2:28:58 PM,67792,,XXXXXX6282,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/21/2025,2:31:06 PM,67793,,XXXXXX5771,,Board Plus,,,,,$10.75,$0.00,,$0.00,$0.00,,$0.00,,$10.75
9/21/2025,2:33:37 PM,67794,,XXXXXX1191,,Board Plus,,,,,$7.75,$0.00,,$0.00,$0.00,,$0.00,,$7.75
9/21/2025,2:34:29 PM,67795,,XXXXXX0952,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,2:35:40 PM,67796,,XXXXXX5971,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,2:37:21 PM,67797,,XXXXXX5251,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,2:38:18 PM,67798,,XXXXXX4815,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/21/2025,2:42:29 PM,67800,,XXXXXX2290,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,2:44:36 PM,67801,,XXXXXX9474,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/21/2025,2:45:32 PM,67802,,XXXXXX1493,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/21/2025,2:46:36 PM,67803,,XXXXXX9553,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,2:50:20 PM,67804,,XXXXXX7221,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,2:51:55 PM,67805,,XXXXXX5291,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/21/2025,2:53:51 PM,67806,,XXXXXX4661,,Board Plus,,,,,$11.75,$0.00,,$0.00,$5.88,,$0.00,,$5.87
9/21/2025,2:55:29 PM,67807,,XXXXXX7461,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,2:56:50 PM,67808,,XXXXXX7191,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/21/2025,2:57:46 PM,67809,,XXXXXX8431,,Board Plus,,,,,$3.00,$0.00,,$0.00,$1.50,,$0.00,,$1.50
9/21/2025,2:59:54 PM,67810,,XXXXXX8472,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,3:03:13 PM,67812,,XXXXXX4992,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/21/2025,3:04:25 PM,67813,,XXXXXX1960,,Board Plus,,,,,$5.75,$0.00,,$0.00,$2.88,,$0.00,,$2.87
9/21/2025,3:06:16 PM,67814,,XXXXXX5754,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,3:08:05 PM,67815,,XXXXXX9390,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,3:09:18 PM,67816,,XXXXXX7001,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/21/2025,3:11:37 PM,67818,,XXXXXX8932,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,3:12:50 PM,67819,,XXXXXX8350,,Board Plus,,,,,$7.25,$0.00,,$0.00,$0.00,,$0.00,,$7.25
9/21/2025,3:13:16 PM,67820,,XXXXXX9551,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,3:14:34 PM,67821,,XXXXXX0491,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,3:14:50 PM,67822,,XXXXXX5372,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,3:15:49 PM,67823,,XXXXXX6762,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,3:16:45 PM,67824,,XXXXXX3132,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,3:17:51 PM,67825,,XXXXXX0781,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,3:19:15 PM,67826,,XXXXXX0411,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,3:20:28 PM,67827,,XXXXXX7712,,Board Plus,,,,,$4.25,$0.00,,$0.00,$2.13,,$0.00,,$2.12
9/21/2025,3:23:04 PM,67828,,XXXXXX8924,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,3:25:02 PM,67829,,XXXXXX7761,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/21/2025,3:26:55 PM,67830,,XXXXXX5945,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,3:27:46 PM,67831,,XXXXXX0871,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,3:35:28 PM,67835,,XXXXXX5911,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,3:38:38 PM,67837,,XXXXXX1121,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,3:40:58 PM,67838,,XXXXXX7553,,Board Plus,,,,,$6.75,$0.00,,$0.00,$0.00,,$0.00,,$6.75
9/21/2025,3:41:49 PM,67839,,XXXXXX7553,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/21/2025,3:43:18 PM,67840,,XXXXXX4971,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,3:44:48 PM,67842,,XXXXXX7641,,Board Plus,,,,,$3.50,$0.00,,$0.00,$1.75,,$0.00,,$1.75
9/21/2025,3:45:02 PM,67843,,XXXXXX8601,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,3:50:46 PM,67845,,XXXXXX5301,,Board Plus,,,,,$4.75,$0.00,,$0.00,$2.38,,$0.00,,$2.37
9/21/2025,3:52:00 PM,67846,,XXXXXX6121,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,3:55:39 PM,67847,,XXXXXX9091,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
9/21/2025,4:03:09 PM,67849,,XXXXXX4752,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,4:04:10 PM,67850,,XXXXXX4811,,Board Plus,,,,,$2.50,$0.00,,$0.00,$0.00,,$0.00,,$2.50
9/21/2025,4:06:41 PM,67852,,XXXXXX3981,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,4:07:37 PM,67853,,XXXXXX9631,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
9/21/2025,4:11:33 PM,67854,,XXXXXX2451,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,4:13:38 PM,67855,,XXXXXX1890,,Board Plus,,,,,$4.25,$0.00,,$0.00,$2.13,,$0.00,,$2.12
9/21/2025,4:14:43 PM,67856,,XXXXXX7123,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/21/2025,4:15:23 PM,67857,,XXXXXX2700,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,4:18:08 PM,67859,,XXXXXX3362,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/21/2025,4:19:47 PM,67860,,XXXXXX8341,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/21/2025,4:24:09 PM,67862,,XXXXXX6191,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,4:30:59 PM,67865,,XXXXXX9391,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/21/2025,4:33:13 PM,67866,,XXXXXX3411,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,4:33:34 PM,67867,,XXXXXX9533,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,4:34:18 PM,67868,,XXXXXX0343,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/21/2025,4:34:53 PM,67869,,XXXXXX4831,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,4:35:20 PM,67870,,XXXX9060,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/21/2025,4:42:29 PM,67871,,XXXXXX5551,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,4:49:10 PM,67872,,XXXXXX6262,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/21/2025,4:49:59 PM,67873,,XXXXXX5671,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/21/2025,4:54:36 PM,67875,,XXXXXX3831,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/21/2025,5:13:21 PM,67876,,XXXXXX9256,,Board Plus,,,,,$5.00,$0.00,,$0.00,$2.50,,$0.00,,$2.50
9/21/2025,5:15:26 PM,67877,,XXXXXX6181,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,8:03:36 AM,67878,,XXXXXX0871,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,8:09:49 AM,67880,,XXXXXX1060,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,8:17:58 AM,67881,,XXXXXX6503,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,8:26:14 AM,67882,,XXXXXX7845,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
9/22/2025,8:27:15 AM,67883,,XXXXXX1211,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,8:27:58 AM,67884,,XXXXXX4061,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,8:32:34 AM,67885,,XXXXXX0271,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,8:33:38 AM,67886,,XXXXXX4630,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,8:35:06 AM,67887,,XXXXXX6602,,Board Plus,,,,,$7.50,$0.00,,$0.00,$0.00,,$0.00,,$7.50
9/22/2025,8:36:02 AM,67888,,XXXXXX5681,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,8:38:47 AM,67890,,XXXXXX9301,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/22/2025,8:39:47 AM,67891,,XXXXXX2231,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,8:41:00 AM,67892,,XXXXXX2703,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
9/22/2025,8:42:41 AM,67893,,XXXXXX8031,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,8:44:00 AM,67894,,XXXXXX4033,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,8:44:39 AM,67895,,XXXXXX0530,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,8:47:09 AM,67896,,XXXXXX4381,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,8:52:23 AM,67897,,XXXXXX6771,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,8:53:10 AM,67898,,XXXXXX9362,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,8:54:16 AM,67899,,XXXXXX2012,,Board Plus,,,,,$3.75,$0.00,,$0.00,$1.88,,$0.00,,$1.87
9/22/2025,8:56:39 AM,67902,,XXXXXX5381,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,8:58:54 AM,67904,,XXXXXX4221,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:00:15 AM,67905,,XXXXXX6372,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,9:00:53 AM,67906,,XXXXXX5281,,Board Plus,,,,,$5.00,$0.00,,$0.00,$2.50,,$0.00,,$2.50
9/22/2025,9:01:44 AM,67907,,XXXXXX6801,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:02:34 AM,67908,,XXXXXX6462,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,9:03:19 AM,67909,,XXXXXX9471,,Board Plus,,,,,$8.50,$0.00,,$0.00,$0.00,,$0.00,,$8.50
9/22/2025,9:04:35 AM,67910,,XXXXXX8931,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:05:28 AM,67912,,XXXXXX4423,,Board Plus,,,,,$8.50,$0.00,,$0.00,$0.00,,$0.00,,$8.50
9/22/2025,9:06:36 AM,67913,,XXXXXX0781,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:07:03 AM,67914,,XXXXXX3941,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,9:09:46 AM,67915,,XXXXXX2811,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,9:11:22 AM,67916,,XXXXXX1064,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,9:12:19 AM,67917,,XXXXXX6100,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:13:34 AM,67918,,XXXXXX8902,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,9:14:39 AM,67919,,XXXXXX9341,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,9:15:37 AM,67920,,XXXXXX9063,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:16:37 AM,67921,,XXXXXX7361,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:17:40 AM,67922,,XXXXXX6541,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,9:19:32 AM,67923,,XXXXXX9256,,Board Plus,,,,,$5.50,$0.00,,$0.00,$2.75,,$0.00,,$2.75
9/22/2025,9:22:20 AM,67924,,XXXXXX9813,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,9:26:15 AM,67926,,XXXXXX5661,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,9:27:41 AM,67927,,XXXXXX9340,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,9:28:38 AM,67928,,XXXXXX1850,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:29:41 AM,67929,,XXXXXX9791,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,9:31:04 AM,67930,,XXXXXX7331,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,9:37:25 AM,67932,,XXXXXX5253,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:38:23 AM,67933,,XXXXXX0273,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:39:17 AM,67934,,XXXXXX7631,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,9:39:52 AM,67935,,XXXXXX3181,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:40:31 AM,67936,,XXXXXX7661,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:41:22 AM,67937,,XXXXXX8291,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,9:43:19 AM,67939,,XXXXXX4991,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:43:51 AM,67940,,XXXXXX2111,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,9:45:16 AM,67941,,XXXXXX9621,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,9:51:23 AM,67942,,XXXXXX0960,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,9:52:20 AM,67943,,XXXXXX7231,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:54:46 AM,67945,,XXXXXX5641,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,9:57:00 AM,67946,,XXXXXX8461,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,9:59:12 AM,67947,,XXXXXX7691,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,10:01:41 AM,67948,,XXXXXX5063,,Board Plus,,,,,$5.00,$0.00,,$0.00,$2.50,,$0.00,,$2.50
9/22/2025,10:02:23 AM,67949,,XXXXXX0951,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,10:03:16 AM,67950,,XXXXXX7492,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/22/2025,10:04:32 AM,67951,,XXXXXX5341,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
9/22/2025,10:05:52 AM,67952,,XXXXXX6061,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,10:07:02 AM,67953,,XXXXXX9110,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,10:08:11 AM,67954,,XXXXXX6431,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,10:09:16 AM,67955,,XXXXXX6811,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:10:00 AM,67956,,XXXXXX6391,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:11:07 AM,67957,,XXXXXX6745,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,10:12:06 AM,67959,,XXXXXX5461,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:16:21 AM,67961,,XXXXXX6221,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,10:17:50 AM,67962,,XXXXXX6872,,Board Plus,,,,,$8.25,$0.00,,$0.00,$0.00,,$0.00,,$8.25
9/22/2025,10:19:32 AM,67963,,XXXXXX0881,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,10:20:39 AM,67964,,XXXXXX1071,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,10:22:23 AM,67965,,XXXXXX6751,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:24:56 AM,67967,,XXXXXX0341,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,10:26:23 AM,67968,,XXXXXX7671,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,10:27:15 AM,67969,,XXXXXX2540,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:28:10 AM,67970,,XXXXXX3530,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,10:29:01 AM,67971,,XXXXXX5291,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,10:30:03 AM,67972,,XXXXXX4731,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,10:30:18 AM,67973,,XXXXXX1801,,Board Plus,,,,,$3.25,$0.00,,$0.00,$0.00,,$0.00,,$3.25
9/22/2025,10:31:22 AM,67974,,XXXXXX8791,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,10:33:55 AM,67975,,XXXXXX5851,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:35:01 AM,67976,,XXXXXX2961,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:36:06 AM,67977,,XXXXXX4093,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,10:38:05 AM,67979,,XXXXXX8173,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:38:55 AM,67980,,XXXXXX7534,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,10:39:54 AM,67981,,XXXXXX7191,,Board Plus,,,,,$8.75,$0.00,,$0.00,$0.00,,$0.00,,$8.75
9/22/2025,10:41:08 AM,67982,,XXXXXX5601,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,10:42:04 AM,67983,,XXXXXX2123,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,10:43:48 AM,67985,,XXXXXX4951,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,10:44:29 AM,67986,,XXXXXX0532,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,10:45:46 AM,67987,,XXXXXX8531,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,10:46:37 AM,67988,,XXXXXX7821,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,10:47:18 AM,67989,,XXXXXX4531,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,10:48:33 AM,67990,,XXXXXX9563,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:51:09 AM,67991,,XXXXXX1713,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
